,wages
0,"[15000.0, 25000.0]"
1,"[6000.0, 8000.0]"
2,"[8000.0, 15000.0]"
3,"[8000.0, 15000.0]"
4,"[7000.0, 10000.0]"
6,"[16000.0, 25000.0]"
8,"[8000.0, 10000.0]"
9,"[6000.0, 8000.0]"
10,"[10000.0, 15000.0]"
11,"[10000.0, 20000.0]"
12,"[8000.0, 13000.0]"
13,"[25000.0, 50000.0]"
14,"[10000.0, 15000.0]"
15,"[10000.0, 15000.0]"
16,"[15000.0, 20000.0]"
17,"[15000.0, 20000.0]"
18,"[10000.0, 15000.0]"
19,"[15000.0, 30000.0]"
21,"[10000.0, 15000.0]"
22,"[10000.0, 15000.0]"
23,"[12000.0, 25000.0]"
24,"[8000.0, 12000.0]"
25,"[7000.0, 10000.0]"
26,"[10000.0, 18000.0]"
27,"[10000.0, 20000.0]"
28,"[10000.0, 20000.0]"
29,"[8000.0, 15000.0]"
30,"[8333.333333333334, 12500.0]"
31,"[8000.0, 15000.0]"
32,"[10000.0, 15000.0]"
33,"[10000.0, 15000.0]"
34,"[8000.0, 15000.0]"
35,"[10000.0, 15000.0]"
36,"[8000.0, 10000.0]"
37,"[10000.0, 15000.0]"
38,"[20000.0, 35000.0]"
39,"[10000.0, 18000.0]"
40,"[10000.0, 15000.0]"
41,"[6000.0, 12000.0]"
42,"[20000.0, 25000.0]"
43,"[6000.0, 8000.0]"
44,"[18000.0, 25000.0]"
45,"[15000.0, 20000.0]"
46,"[8000.0, 12000.0]"
47,"[15000.0, 30000.0]"
48,"[16666.666666666668, 25000.0]"
49,"[4500.0, 6000.0]"
50,"[14000.0, 20000.0]"
51,"[10000.0, 20000.0]"
52,"[6000.0, 8000.0]"
53,1000元/天
54,"[15000.0, 20000.0]"
55,"[10000.0, 20000.0]"
56,"[10000.0, 15000.0]"
57,"[10000.0, 15000.0]"
58,"[10000.0, 15000.0]"
60,"[8000.0, 15000.0]"
61,"[8000.0, 10000.0]"
62,"[8000.0, 18000.0]"
63,"[8000.0, 15000.0]"
64,"[20000.0, 25000.0]"
65,"[15000.0, 20000.0]"
66,"[8000.0, 10000.0]"
67,"[3000.0, 5000.0]"
68,"[8000.0, 10000.0]"
69,"[8000.0, 10000.0]"
70,"[10000.0, 15000.0]"
71,"[30000.0, 60000.0]"
72,"[3000.0, 4500.0]"
73,"[10000.0, 15000.0]"
74,"[10000.0, 15000.0]"
75,1000元/天
76,"[6000.0, 8000.0]"
77,"[10000.0, 30000.0]"
78,"[10000.0, 20000.0]"
79,"[8000.0, 12000.0]"
80,"[8000.0, 15000.0]"
81,"[8000.0, 13000.0]"
82,"[10000.0, 15000.0]"
83,"[8000.0, 15000.0]"
84,"[15000.0, 25000.0]"
85,"[8000.0, 12000.0]"
86,"[15000.0, 20000.0]"
87,"[7000.0, 9000.0]"
88,"[10000.0, 15000.0]"
90,"[8000.0, 10000.0]"
91,"[15000.0, 20000.0]"
92,"[15000.0, 20000.0]"
93,"[13000.0, 18000.0]"
94,"[25000.0, 40000.0]"
95,"[5000.0, 20000.0]"
96,"[15000.0, 20000.0]"
97,"[10000.0, 15000.0]"
98,"[8000.0, 12000.0]"
99,"[30000.0, 50000.0]"
100,"[4500.0, 6000.0]"
101,"[6000.0, 8000.0]"
102,"[4000.0, 8000.0]"
103,"[10000.0, 20000.0]"
104,"[8000.0, 12000.0]"
105,"[6000.0, 8000.0]"
106,"[6000.0, 8000.0]"
107,"[8000.0, 10000.0]"
108,"[10000.0, 20000.0]"
109,"[8000.0, 12000.0]"
110,"[12000.0, 20000.0]"
111,"[5000.0, 8000.0]"
112,"[10000.0, 15000.0]"
113,"[4500.0, 6000.0]"
114,"[10000.0, 15000.0]"
115,"[3000.0, 4000.0]"
116,"[10000.0, 15000.0]"
117,"[10000.0, 15000.0]"
119,"[20000.0, 35000.0]"
120,"[15000.0, 20000.0]"
121,"[16000.0, 26000.0]"
122,"[3000.0, 4500.0]"
123,"[6000.0, 10000.0]"
124,"[6000.0, 8000.0]"
125,"[6000.0, 15000.0]"
126,"[4500.0, 6000.0]"
127,"[7000.0, 15000.0]"
128,"[10000.0, 30000.0]"
129,"[15000.0, 20000.0]"
130,"[10000.0, 30000.0]"
131,"[8000.0, 12000.0]"
132,"[10000.0, 15000.0]"
133,"[4500.0, 6000.0]"
135,"[10000.0, 15000.0]"
136,"[5000.0, 12000.0]"
137,"[6000.0, 9000.0]"
138,"[4500.0, 6000.0]"
139,"[6000.0, 10000.0]"
140,"[10000.0, 15000.0]"
141,"[15000.0, 20000.0]"
142,"[6000.0, 8000.0]"
143,"[15000.0, 20000.0]"
144,"[4500.0, 8000.0]"
145,"[6000.0, 8000.0]"
146,"[8000.0, 12000.0]"
147,"[6000.0, 8000.0]"
148,"[4500.0, 6000.0]"
149,"[3000.0, 4500.0]"
150,"[8000.0, 10000.0]"
151,"[3000.0, 4500.0]"
152,"[10000.0, 20000.0]"
153,"[10000.0, 20000.0]"
154,"[8000.0, 15000.0]"
155,"[4000.0, 12000.0]"
156,"[8000.0, 12000.0]"
157,"[3000.0, 4500.0]"
158,"[10000.0, 18000.0]"
159,"[6000.0, 8000.0]"
160,"[15000.0, 25000.0]"
161,"[5000.0, 8000.0]"
162,"[10000.0, 15000.0]"
163,"[4500.0, 6000.0]"
164,"[8000.0, 10000.0]"
165,"[12000.0, 20000.0]"
166,"[8000.0, 10000.0]"
167,"[8000.0, 10000.0]"
168,"[8000.0, 10000.0]"
169,"[8000.0, 12000.0]"
170,"[8000.0, 10000.0]"
171,"[4500.0, 6000.0]"
172,"[20000.0, 25000.0]"
175,"[10000.0, 18000.0]"
176,"[12500.0, 20833.333333333332]"
177,"[10000.0, 20000.0]"
178,"[4500.0, 6000.0]"
179,"[6000.0, 8000.0]"
180,"[12000.0, 16000.0]"
181,"[3000.0, 5000.0]"
182,"[3000.0, 5000.0]"
183,"[10000.0, 15000.0]"
184,"[6000.0, 12000.0]"
185,"[10000.0, 15000.0]"
186,"[7000.0, 15000.0]"
187,"[20000.0, 25000.0]"
188,"[9000.0, 15000.0]"
189,"[15000.0, 25000.0]"
190,"[12500.0, 16666.666666666668]"
191,"[15000.0, 22000.0]"
192,"[10000.0, 20000.0]"
193,"[7000.0, 8000.0]"
194,"[10000.0, 20000.0]"
195,"[15000.0, 30000.0]"
196,"[10000.0, 18000.0]"
197,"[10000.0, 15000.0]"
198,"[10000.0, 15000.0]"
199,"[8000.0, 10000.0]"
200,"[15000.0, 30000.0]"
201,"[18000.0, 30000.0]"
202,"[10000.0, 15000.0]"
203,"[15000.0, 30000.0]"
204,"[10000.0, 15000.0]"
205,"[6000.0, 12000.0]"
206,"[12000.0, 15000.0]"
207,"[18000.0, 29000.0]"
210,"[6000.0, 15000.0]"
211,"[3000.0, 8000.0]"
212,"[7000.0, 9000.0]"
213,"[3000.0, 4500.0]"
214,"[20000.0, 35000.0]"
215,"[8000.0, 10000.0]"
216,"[6000.0, 8000.0]"
217,"[10000.0, 18000.0]"
218,"[10000.0, 15000.0]"
219,"[14000.0, 40000.0]"
220,"[10000.0, 15000.0]"
221,"[15000.0, 30000.0]"
222,"[20000.0, 30000.0]"
223,"[33333.333333333336, 41666.666666666664]"
224,"[9000.0, 16000.0]"
225,"[8000.0, 10000.0]"
226,"[10000.0, 15000.0]"
227,"[20000.0, 25000.0]"
228,"[10000.0, 25000.0]"
229,"[8000.0, 16000.0]"
230,"[10000.0, 18000.0]"
231,"[20000.0, 25000.0]"
232,"[9000.0, 12000.0]"
233,"[8000.0, 12000.0]"
234,"[15000.0, 20000.0]"
235,"[10000.0, 15000.0]"
236,"[9000.0, 18000.0]"
237,"[10000.0, 15000.0]"
238,"[10000.0, 30000.0]"
239,"[18000.0, 28000.0]"
240,"[6000.0, 8000.0]"
241,"[15000.0, 20000.0]"
242,"[5833.333333333333, 10000.0]"
243,"[20000.0, 30000.0]"
244,"[8000.0, 10000.0]"
245,"[16000.0, 20000.0]"
246,"[7000.0, 15000.0]"
247,"[10000.0, 15000.0]"
248,"[7000.0, 15000.0]"
249,"[8000.0, 10000.0]"
250,"[6666.666666666667, 10833.333333333334]"
251,"[7000.0, 11000.0]"
252,"[18000.0, 30000.0]"
253,"[10000.0, 15000.0]"
254,"[7000.0, 11000.0]"
255,"[10000.0, 15000.0]"
256,"[6000.0, 8000.0]"
257,"[8000.0, 15000.0]"
258,"[20000.0, 30000.0]"
259,"[4000.0, 6000.0]"
260,"[10000.0, 18000.0]"
261,"[8000.0, 10000.0]"
262,"[10000.0, 20000.0]"
263,"[6000.0, 12000.0]"
264,"[10000.0, 15000.0]"
265,"[20833.333333333332, 37500.0]"
266,"[9000.0, 13000.0]"
267,"[4000.0, 8000.0]"
268,"[15000.0, 25000.0]"
269,"[20000.0, 30000.0]"
270,"[12000.0, 18000.0]"
271,"[8000.0, 12000.0]"
272,"[9000.0, 13000.0]"
273,"[8000.0, 12000.0]"
274,"[15000.0, 20000.0]"
275,"[15000.0, 30000.0]"
276,"[10000.0, 15000.0]"
277,"[8000.0, 15000.0]"
278,"[9000.0, 18000.0]"
279,"[3500.0, 7000.0]"
280,"[9000.0, 13000.0]"
281,"[12000.0, 24000.0]"
282,"[6000.0, 8000.0]"
283,"[10000.0, 15000.0]"
284,"[6000.0, 16000.0]"
285,"[16666.666666666668, 25000.0]"
286,"[8000.0, 13000.0]"
287,"[20000.0, 25000.0]"
288,"[8000.0, 15000.0]"
289,"[8000.0, 15000.0]"
290,"[8000.0, 15000.0]"
291,"[7000.0, 8500.0]"
292,"[10000.0, 40000.0]"
293,"[20000.0, 30000.0]"
294,"[8000.0, 15000.0]"
295,"[15000.0, 20000.0]"
296,"[10000.0, 15000.0]"
297,"[8000.0, 10000.0]"
298,"[7000.0, 15000.0]"
299,"[4000.0, 6000.0]"
300,"[15000.0, 20000.0]"
301,"[15000.0, 20000.0]"
302,"[8000.0, 15000.0]"
303,"[10000.0, 15000.0]"
304,"[8333.333333333334, 12500.0]"
305,"[6000.0, 10000.0]"
306,"[15000.0, 20000.0]"
307,"[15000.0, 22000.0]"
308,"[12000.0, 16000.0]"
309,"[6000.0, 8000.0]"
310,"[15000.0, 30000.0]"
311,"[15000.0, 20000.0]"
312,"[20000.0, 30000.0]"
313,"[10000.0, 15000.0]"
314,"[8000.0, 10000.0]"
315,"[6000.0, 8000.0]"
316,"[15000.0, 20000.0]"
317,"[4500.0, 8000.0]"
318,"[8000.0, 15000.0]"
319,"[5000.0, 7000.0]"
320,"[15000.0, 20000.0]"
321,"[8000.0, 15000.0]"
322,"[9000.0, 15000.0]"
323,"[13000.0, 18000.0]"
324,"[10000.0, 20000.0]"
325,"[8000.0, 10000.0]"
326,"[15000.0, 20000.0]"
327,"[5000.0, 12000.0]"
328,"[8000.0, 12000.0]"
329,"[9000.0, 14000.0]"
330,"[10000.0, 20000.0]"
331,"[15000.0, 22000.0]"
332,"[6000.0, 10000.0]"
333,"[8000.0, 15000.0]"
334,"[10000.0, 15000.0]"
335,"[15000.0, 25000.0]"
336,"[10000.0, 20000.0]"
337,"[4500.0, 6000.0]"
338,"[15000.0, 20000.0]"
339,"[10000.0, 16666.666666666668]"
340,"[15000.0, 19000.0]"
341,"[4500.0, 6000.0]"
342,"[6000.0, 8000.0]"
344,"[6000.0, 12000.0]"
345,"[20000.0, 60000.0]"
346,"[5500.0, 6500.0]"
347,"[15000.0, 30000.0]"
348,"[15000.0, 20000.0]"
349,"[6000.0, 8000.0]"
350,"[10000.0, 20000.0]"
351,"[10000.0, 15000.0]"
352,"[20000.0, 25000.0]"
353,"[10000.0, 15000.0]"
354,"[7000.0, 10000.0]"
355,"[15000.0, 20000.0]"
356,"[20000.0, 25000.0]"
357,"[15000.0, 18000.0]"
358,"[8000.0, 10000.0]"
359,"[14000.0, 18000.0]"
360,"[10000.0, 20000.0]"
361,"[6000.0, 8000.0]"
362,"[4500.0, 6000.0]"
363,"[15000.0, 25000.0]"
364,"[10000.0, 15000.0]"
365,"[6000.0, 8000.0]"
366,"[15000.0, 25000.0]"
367,"[7000.0, 13000.0]"
368,"[10000.0, 15000.0]"
369,"[12000.0, 18000.0]"
370,"[16666.666666666668, 26666.666666666668]"
371,"[10000.0, 15000.0]"
372,"[10000.0, 15000.0]"
373,"[10000.0, 15000.0]"
374,"[15000.0, 20000.0]"
375,"[8000.0, 10000.0]"
376,"[6000.0, 8000.0]"
377,"[20000.0, 35000.0]"
378,"[11000.0, 20000.0]"
379,"[10000.0, 15000.0]"
380,"[10000.0, 17000.0]"
381,"[15000.0, 30000.0]"
382,"[15000.0, 25000.0]"
383,"[9000.0, 16000.0]"
384,"[12000.0, 20000.0]"
385,"[6000.0, 12000.0]"
386,"[10000.0, 15000.0]"
387,"[4500.0, 5500.0]"
388,"[7000.0, 12000.0]"
389,"[5000.0, 7000.0]"
390,"[10000.0, 16000.0]"
391,"[10000.0, 15000.0]"
392,"[6000.0, 8000.0]"
393,"[8000.0, 10000.0]"
394,"[15000.0, 20000.0]"
395,"[4500.0, 6000.0]"
396,"[20000.0, 25000.0]"
397,"[15000.0, 25000.0]"
398,"[20000.0, 30000.0]"
399,"[15000.0, 20000.0]"
400,"[7000.0, 15000.0]"
402,"[8000.0, 15000.0]"
403,"[10000.0, 15000.0]"
404,"[7000.0, 15000.0]"
405,"[10000.0, 20000.0]"
406,"[11000.0, 20000.0]"
407,"[8000.0, 15000.0]"
408,"[7000.0, 12000.0]"
409,"[9000.0, 18000.0]"
410,"[10000.0, 15000.0]"
411,"[20000.0, 30000.0]"
412,"[10000.0, 15000.0]"
413,"[20000.0, 30000.0]"
414,"[8000.0, 15000.0]"
415,"[10000.0, 15000.0]"
416,"[11000.0, 18000.0]"
417,"[8000.0, 20000.0]"
418,"[8000.0, 12000.0]"
419,"[15000.0, 25000.0]"
420,"[10000.0, 20000.0]"
421,"[30000.0, 35000.0]"
422,"[7000.0, 12000.0]"
423,"[10000.0, 15000.0]"
424,"[6000.0, 20000.0]"
425,"[8000.0, 10000.0]"
426,"[10000.0, 15000.0]"
427,"[10000.0, 15000.0]"
428,"[5000.0, 10000.0]"
429,"[10000.0, 15000.0]"
430,"[6000.0, 8000.0]"
431,"[8000.0, 10000.0]"
432,"[20000.0, 30000.0]"
433,"[6000.0, 10000.0]"
434,"[8000.0, 13000.0]"
435,"[6500.0, 8000.0]"
436,"[4500.0, 6000.0]"
437,"[7000.0, 9000.0]"
438,"[8000.0, 15000.0]"
439,"[8000.0, 10000.0]"
440,"[20000.0, 40000.0]"
441,"[8000.0, 10000.0]"
442,"[6000.0, 12000.0]"
443,"[4500.0, 6000.0]"
444,"[10000.0, 20000.0]"
445,"[10000.0, 15000.0]"
446,"[6000.0, 10000.0]"
447,"[8000.0, 10000.0]"
448,"[12500.0, 16666.666666666668]"
449,"[15000.0, 25000.0]"
450,"[8000.0, 12000.0]"
451,"[15000.0, 25000.0]"
452,"[15000.0, 20000.0]"
453,"[10000.0, 15000.0]"
454,"[6000.0, 12000.0]"
455,"[10000.0, 15000.0]"
456,"[6000.0, 10000.0]"
457,"[15000.0, 20000.0]"
458,"[8000.0, 15000.0]"
459,"[10000.0, 15000.0]"
460,"[16000.0, 30000.0]"
461,"[8000.0, 12000.0]"
462,"[6000.0, 12000.0]"
463,"[10000.0, 15000.0]"
464,"[8000.0, 12000.0]"
465,"[5000.0, 7000.0]"
466,"[10000.0, 20000.0]"
467,"[10000.0, 20000.0]"
468,"[12500.0, 16666.666666666668]"
469,"[4000.0, 8000.0]"
470,"[10000.0, 15000.0]"
471,"[15000.0, 25000.0]"
472,"[15000.0, 20000.0]"
473,"[8000.0, 15000.0]"
474,"[15000.0, 20000.0]"
475,"[8000.0, 12000.0]"
476,"[10000.0, 15000.0]"
477,"[10000.0, 15000.0]"
478,"[8000.0, 10000.0]"
479,"[6000.0, 12000.0]"
480,"[10000.0, 25000.0]"
481,"[10000.0, 15000.0]"
482,"[5000.0, 10000.0]"
483,"[10000.0, 20000.0]"
484,"[10000.0, 15000.0]"
485,"[9000.0, 12000.0]"
486,"[12000.0, 18000.0]"
487,"[10000.0, 22000.0]"
488,"[12000.0, 17000.0]"
489,"[8000.0, 15000.0]"
490,"[15000.0, 25000.0]"
491,"[8000.0, 15000.0]"
492,"[8000.0, 10000.0]"
493,"[8000.0, 15000.0]"
494,"[25000.0, 30000.0]"
495,"[10000.0, 20000.0]"
496,"[8000.0, 12000.0]"
497,"[6000.0, 9000.0]"
498,"[18000.0, 25000.0]"
499,"[8000.0, 15000.0]"
500,"[10000.0, 19000.0]"
501,"[10000.0, 15000.0]"
502,"[10000.0, 15000.0]"
503,"[7000.0, 12000.0]"
504,"[8000.0, 10000.0]"
505,"[4500.0, 6000.0]"
506,"[12000.0, 26000.0]"
507,"[6000.0, 16000.0]"
508,"[30000.0, 35000.0]"
509,"[15000.0, 22000.0]"
510,"[12000.0, 20000.0]"
511,"[6000.0, 8000.0]"
512,"[15000.0, 25000.0]"
513,"[1000.0, 5000.0]"
514,"[8000.0, 10000.0]"
515,"[8000.0, 16000.0]"
516,"[10000.0, 18000.0]"
517,"[15000.0, 20000.0]"
518,"[5000.0, 8000.0]"
519,"[7000.0, 12000.0]"
520,"[8000.0, 15000.0]"
521,"[18000.0, 28000.0]"
522,"[6000.0, 8000.0]"
523,"[8000.0, 15000.0]"
524,"[25000.0, 50000.0]"
525,"[8000.0, 13000.0]"
526,"[30000.0, 40000.0]"
527,"[15000.0, 20000.0]"
528,"[6000.0, 8000.0]"
529,"[10000.0, 15000.0]"
530,"[8000.0, 15000.0]"
531,"[10000.0, 15000.0]"
532,"[18000.0, 25000.0]"
533,"[15000.0, 20000.0]"
534,"[5000.0, 9000.0]"
535,"[6000.0, 10000.0]"
536,"[6000.0, 10000.0]"
537,"[7000.0, 14000.0]"
538,"[15000.0, 20000.0]"
540,"[4000.0, 6000.0]"
541,"[8000.0, 12000.0]"
542,"[6000.0, 8000.0]"
543,"[40000.0, 50000.0]"
544,"[6000.0, 8000.0]"
545,"[10000.0, 15000.0]"
546,"[15000.0, 20000.0]"
547,"[4500.0, 6000.0]"
548,"[8000.0, 13000.0]"
549,"[8000.0, 10000.0]"
550,"[16666.666666666668, 41666.666666666664]"
551,"[3000.0, 5000.0]"
552,"[10000.0, 15000.0]"
553,"[8000.0, 10000.0]"
554,"[8000.0, 10000.0]"
